Id,Name,Currency,Base,Counter,Volume($),Price($),Volume(%),Date
1029, HitBTC ,MCAP,MCAP,BTC,"8,855",0.816873,0.00%,2017-12-20
,,,,,,,,
1030, HitBTC ,Etheroll,DICE,ETH,"8,787",2.65,0.00%,2017-12-20
,,,,,,,,
1031, HitBTC ,DubaiCoin,DBIX,BTC,"8,744",5.21,0.00%,2017-12-20
,,,,,,,,
1032, HitBTC ,ZrCoin,ZRC,BTC,"8,419",1.11,0.00%,2017-12-20
,,,,,,,,
1033, HitBTC ,ICOS,ICOS,USDT,"8,186",41.97,0.00%,2017-12-20
,,,,,,,,
1034, HitBTC ,Paragon,PRG,ETH,"8,157",0.351506,0.00%,2017-12-20
,,,,,,,,
1035, HitBTC ,Pluton,PLU,ETH,"8,148",6.79,0.00%,2017-12-20
,,,,,,,,
1036, HitBTC ,DigixDAO,DGD,BTC,"7,740",172.06,0.00%,2017-12-20
,,,,,,,,
1037, HitBTC ,Dovu,DOV,BTC,"7,548",0.154685,0.00%,2017-12-20
,,,,,,,,
1038, HitBTC ,ATBCoin,ATB,BTC,"7,509",0.521408,0.00%,2017-12-20
,,,,,,,,
1039, HitBTC ,Steem Dollars,SBD,BTC,"7,502",12.69,0.00%,2017-12-20
,,,,,,,,
1040, HitBTC ,SmartCash,SMART,BTC,"7,370",0.293727,0.00%,2017-12-20
,,,,,,,,
1041, HitBTC ,MobileGo,EMGO,BTC,"7,330",0.712592,0.00%,2017-12-20
,,,,,,,,
1042, HitBTC ,Farad,FRD,BTC,"7,240",0.072997,0.00%,2017-12-20
,,,,,,,,
1043, HitBTC ,ATMChain,ATM,USDT,"7,185",0.017903,0.00%,2017-12-20
,,,,,,,,
1044, HitBTC ,Patientory,PTOY,BTC,"7,172",0.504028,0.00%,2017-12-20
,,,,,,,,
1045, HitBTC ,Zeusshield,ZSC,USDT,"6,989",0.030136,0.00%,2017-12-20
,,,,,,,,
1046, HitBTC ,Everex,EVX,BTC,"6,932",1.56,0.00%,2017-12-20
,,,,,,,,
1047, HitBTC ,WeTrust,TRST,BTC,"6,924",0.573549,0.00%,2017-12-20
,,,,,,,,
1048, HitBTC ,Blackmoon Crypto,BMC,BTC,"6,736",0.556169,0.00%,2017-12-20
,,,,,,,,
1049, HitBTC ,Wings,WINGS,BTC,"6,189",0.835992,0.00%,2017-12-20
,,,,,,,,
1050, HitBTC ,LIFE,LIFE,BTC,"5,763",0.001738,0.00%,2017-12-20
,,,,,,,,
1051, HitBTC ,CryptoInsight,TKR,ETH,"5,692",0.080621,0.00%,2017-12-20
,,,,,,,,
1052, HitBTC ,MicroMoney,AMM,ETH,"5,671",0.62078,0.00%,2017-12-20
,,,,,,,,
1053, HitBTC ,Lunyr,LUN,BTC,"5,468",8.5,0.00%,2017-12-20
,,,,,,,,
1054, HitBTC ,SmartCash,SMART,USDT,"5,043",0.168933,0.00%,2017-12-20
,,,,,,,,
1055, HitBTC ,Ignis [Futures],IGNIS,ETH,"4,990",2.66,0.00%,2017-12-20
,,,,,,,,
1056, HitBTC ,SISA,SISA,ETH,"4,912",0.016124,0.00%,2017-12-20
,,,,,,,,
1057, HitBTC ,Opus,OPT,BTC,"4,855",0.01738,0.00%,2017-12-20
,,,,,,,,
1058, HitBTC ,bitJob,STU,BTC,"4,734",0.034761,0.00%,2017-12-20
,,,,,,,,
1059, HitBTC ,Everex,EVX,USDT,"4,673",1.64,0.00%,2017-12-20
,,,,,,,,
1060, HitBTC ,Blackmoon Crypto,BMC,ETH,"4,660",0.506298,0.00%,2017-12-20
,,,,,,,,
1061, HitBTC ,CoinDash,CDT,USDT,"4,587",0.109018,0.00%,2017-12-20
,,,,,,,,
1062, HitBTC ,Patientory,PTOY,ETH,"4,511",0.489368,0.00%,2017-12-20
,,,,,,,,
1063, HitBTC ,Nexium,NXC,BTC,"4,492",0.314757,0.00%,2017-12-20
,,,,,,,,
1064, HitBTC ,SISA,SISA,BTC,"4,239",0.01738,0.00%,2017-12-20
,,,,,,,,
1065, HitBTC ,ATBCoin,ATB,USDT,"4,159",0.529105,0.00%,2017-12-20
,,,,,,,,
1066, HitBTC ,Giga Watt Token,WTT,BTC,"4,136",3.96,0.00%,2017-12-20
,,,,,,,,
1067, HitBTC ,MicroMoney,AMM,USDT,"3,977",0.506,0.00%,2017-12-20
,,,,,,,,
1068, HitBTC ,Cofound.it,CFI,BTC,"3,953",0.225944,0.00%,2017-12-20
,,,,,,,,
1069, HitBTC ,Blackmoon Crypto,BMC,USDT,"3,695",0.600119,0.00%,2017-12-20
,,,,,,,,
1070, HitBTC ,Open Trading Network,OTN,BTC,"3,615",8.17,0.00%,2017-12-20
,,,,,,,,
1071, HitBTC ,Dovu,DOV,ETH,"3,361",0.152373,0.00%,2017-12-20
,,,,,,,,
1072, HitBTC ,Eidoo,EDO,ETH,"3,359",3.37,0.00%,2017-12-20
,,,,,,,,
1073, HitBTC ,Suretly,SUR,ETH,"3,287",3.91,0.00%,2017-12-20
,,,,,,,,
1074, HitBTC ,SkinCoin,SKIN,BTC,"3,273",0.014252,0.00%,2017-12-20
,,,,,,,,
1075, HitBTC ,Aeron,ARN,BTC,"3,131",0.764732,0.00%,2017-12-20
,,,,,,,,
1076, HitBTC ,DomRaider,DRT,ETH,"3,123",0.048372,0.00%,2017-12-20
,,,,,,,,
1077, HitBTC ,TaaS,TAAS,ETH,"3,118",6.66,0.00%,2017-12-20
,,,,,,,,
1078, HitBTC ,Cofound.it,CFI,ETH,"3,012",0.224932,0.00%,2017-12-20
,,,,,,,,
1079, HitBTC ,UG Token,UGT,ETH,"2,997",0.709462,0.00%,2017-12-20
,,,,,,,,
1080, HitBTC ,Bytom,BTM,USDT,"2,994",0.486696,0.00%,2017-12-20
,,,,,,,,
1081, HitBTC ,Propy,PRO,ETH,"2,854",0.452282,0.00%,2017-12-20
,,,,,,,,
1082, HitBTC ,FlypMe,FYP,BTC,"2,836",0.173803,0.00%,2017-12-20
,,,,,,,,
1083, HitBTC ,Etherparty,FUEL,ETH,"2,832",0.080621,0.00%,2017-12-20
,,,,,,,,
1084, HitBTC ,Etherparty,FUEL,USDT,"2,594",0.090718,0.00%,2017-12-20
,,,,,,,,
1085, HitBTC ,Dashcoin,DSH,BTC,"2,435",0.049169,0.00%,2017-12-20
,,,,,,,,
1086, HitBTC ,Ambrosus,AMB,BTC,"2,389",0.660451,0.00%,2017-12-20
,,,,,,,,
1087, HitBTC ,COSS,COSS,BTC,"2,291",0.173803,0.00%,2017-12-20
,,,,,,,,
1088, HitBTC ,Gnosis,GNO,ETH,"2,219",237.37,0.00%,2017-12-20
,,,,,,,,
1089, HitBTC ,OAX,OAX,USDT,"2,212",0.629825,0.00%,2017-12-20
,,,,,,,,
1090, HitBTC ,Ambrosus,AMB,USDT,"2,158",0.660131,0.00%,2017-12-20
,,,,,,,,
1091, HitBTC ,Indorse Token,IND,ETH,"2,049",0.108032,0.00%,2017-12-20
,,,,,,,,
1092, HitBTC ,Elementrem,ELE,BTC,"2,011",0.092116,0.00%,2017-12-20
,,,,,,,,
1093, HitBTC ,QuazarCoin,QCN,BTC,"2,003",0.034761,0.00%,2017-12-20
,,,,,,,,
1094, HitBTC ,Minereum,MNE,BTC,"1,924",0.469268,0.00%,2017-12-20
,,,,,,,,
1095, HitBTC ,bitJob,STU,USDT,"1,902",0.038007,0.00%,2017-12-20
,,,,,,,,
1096, HitBTC ,CryptoPing,PING,BTC,"1,901",0.60831,0.00%,2017-12-20
,,,,,,,,
1097, HitBTC ,ATLANT,ATL,BTC,"1,825",0.260704,0.00%,2017-12-20
,,,,,,,,
1098, HitBTC ,bitJob,STU,ETH,"1,767",0.036279,0.00%,2017-12-20
,,,,,,,,
1099, HitBTC ,Ambrosus,AMB,ETH,"1,622",0.644966,0.00%,2017-12-20
,,,,,,,,
1100, HitBTC ,Etheroll,DICE,BTC,"1,612",2.87,0.00%,2017-12-20
,,,,,,,,
1101, HitBTC ,Pluton,PLU,BTC,"1,554",9.56,0.00%,2017-12-20
,,,,,,,,
1102, HitBTC ,Zeusshield,ZSC,ETH,"1,388",0.04031,0.00%,2017-12-20
,,,,,,,,
1103, HitBTC ,SmartCash,SMART,ETH,"1,266",0.171722,0.00%,2017-12-20
,,,,,,,,
1104, HitBTC ,Chronobank,TIME,BTC,"1,230",20.87,0.00%,2017-12-20
,,,,,,,,
1105, HitBTC ,Fujinto,NTO,BTC,"1,193",0.012166,0.00%,2017-12-20
,,,,,,,,
1106, HitBTC ,Octanox,OTX,BTC,"1,192",0.083425,0.00%,2017-12-20
,,,,,,,,
1107, HitBTC ,ICOS,ICOS,ETH,"1,192",32.43,0.00%,2017-12-20
,,,,,,,,
1108, HitBTC ,Authorship,ATS,ETH,"1,142",0.016124,0.00%,2017-12-20
,,,,,,,,
1109, HitBTC ,Swarm City,SWT,ETH,979,3.22,0.00%,2017-12-20
,,,,,,,,
1110, HitBTC ,Target Coin,TGT,BTC,935,0.015642,0.00%,2017-12-20
,,,,,,,,
1111, HitBTC ,Aeron,ARN,ETH,927,0.806207,0.00%,2017-12-20
,,,,,,,,
1112, HitBTC ,Xaurum,XAUR,ETH,810,0.155598,0.00%,2017-12-20
,,,,,,,,
1113, HitBTC ,Suretly,SUR,BTC,782,5.21,0.00%,2017-12-20
,,,,,,,,
1114, HitBTC ,OAX,OAX,ETH,782,0.621586,0.00%,2017-12-20
,,,,,,,,
1115, HitBTC ,UG Token,UGT,BTC,777,0.469268,0.00%,2017-12-20
,,,,,,,,
1116, HitBTC ,BitAsean,BAS,ETH,775,0.028217,0.00%,2017-12-20
,,,,,,,,
1117, HitBTC ,UG Token,UGT,USDT,744,0.700139,0.00%,2017-12-20
,,,,,,,,
1118, HitBTC ,Royal Kingdom Coin,RKC,ETH,714,0.645772,0.00%,2017-12-20
,,,,,,,,
1119, HitBTC ,OAX,OAX,BTC,666,0.747352,0.00%,2017-12-20
,,,,,,,,
1120, HitBTC ,EthBet,EBET,ETH,571,0.112869,0.00%,2017-12-20
,,,,,,,,
1121, HitBTC ,Blocktix,TIX,ETH,521,1.29,0.00%,2017-12-20
,,,,,,,,
1122, HitBTC ,Swarm City,SWT,BTC,436,2.44,0.00%,2017-12-20
,,,,,,,,
1123, HitBTC ,TaaS,TAAS,BTC,290,6.59,0.00%,2017-12-20
,,,,,,,,
1124, HitBTC ,ATBCoin,ATB,ETH,277,0.451476,0.00%,2017-12-20
,,,,,,,,
1125, HitBTC ,MobileGo,EMGO,USDT,270,0.665142,0.00%,2017-12-20
,,,,,,,,
1126, HitBTC ,Chronobank,TIME,ETH,258,30.85,0.00%,2017-12-20
,,,,,,,,
1127, HitBTC ,ExchangeN,EXN,BTC,248,0.01738,0.00%,2017-12-20
,,,,,,,,
1128, HitBTC ,Happycoin,HPC,BTC,181,0.069521,0.00%,2017-12-20
,,,,,,,,
1129, HitBTC ,LeviarCoin,XLC,BTC,135,0.191183,0.00%,2017-12-20
,,,,,,,,
1130, HitBTC ,Useless Ethereum Token,UET,ETH,127,0.012093,0.00%,2017-12-20
,,,,,,,,
1131, HitBTC ,Etherparty,FUEL,BTC,84,0.173803,0.00%,2017-12-20
,,,,,,,,
1132, HitBTC ,Ethbits,ETBS,BTC,38,1.04,0.00%,2017-12-20
,,,,,,,,
1133, HitBTC ,DigitalDevelopersFund,DDF,ETH,21,0.097551,0.00%,2017-12-20
,,,,,,,,
1134, Bitstamp ,Bitcoin,BTC,USD,"517,668,000",17483.5,41.83%,2017-12-20
,,,,,,,,
1135, Bitstamp ,Bitcoin Cash,BCH,USD,"142,605,000",3649.99,11.52%,2017-12-20
,,,,,,,,
1136, Bitstamp ,Bitcoin,BTC,EUR,"129,567,000",17553.1,10.47%,2017-12-20
,,,,,,,,
1137, Bitstamp ,Bitcoin Cash,BCH,BTC,"112,752,000",3624.3,9.11%,2017-12-20
,,,,,,,,
1138, Bitstamp ,Ethereum,ETH,USD,"62,580,200",815,5.06%,2017-12-20
,,,,,,,,
1139, Bitstamp ,Bitcoin Cash,BCH,EUR,"52,277,700",3659.03,4.22%,2017-12-20
,,,,,,,,
1140, Bitstamp ,Litecoin,LTC,USD,"40,690,100",330.02,3.29%,2017-12-20
,,,,,,,,
1141, Bitstamp ,Ethereum,ETH,BTC,"39,262,700",811.66,3.17%,2017-12-20
,,,,,,,,
1142, Bitstamp ,Ripple,XRP,USD,"37,013,000",0.72979,2.99%,2017-12-20
,,,,,,,,
1143, Bitstamp ,Ethereum,ETH,EUR,"34,850,500",819.33,2.82%,2017-12-20
,,,,,,,,
1144, Bitstamp ,Litecoin,LTC,BTC,"18,544,100",329.88,1.50%,2017-12-20
,,,,,,,,
1145, Bitstamp ,Ripple,XRP,EUR,"17,282,900",0.728349,1.40%,2017-12-20
,,,,,,,,
1146, Bitstamp ,Litecoin,LTC,EUR,"16,986,000",328.53,1.37%,2017-12-20
,,,,,,,,
1147, Bitstamp ,Ripple,XRP,BTC,"15,342,800",0.723194,1.24%,2017-12-20
,,,,,,,,
1148, Huobi ,Bitcoin Cash,BCH,USDT,"274,157,000",3552.33,23.08%,2017-12-20
,,,,,,,,
1149, Huobi ,Bitcoin,BTC,USDT,"176,301,000",17125.5,14.84%,2017-12-20
,,,,,,,,
1150, Huobi ,Bitcoin Cash,BCH,BTC,"150,023,000",3604.27,12.63%,2017-12-20
,,,,,,,,
1151, Huobi ,EOS,EOS,USDT,"65,295,400",10.91,5.50%,2017-12-20
,,,,,,,,
1152, Huobi ,Litecoin,LTC,USDT,"61,583,000",323.13,5.18%,2017-12-20
,,,,,,,,
1153, Huobi ,Ethereum,ETH,USDT,"48,818,500",808.64,4.11%,2017-12-20
,,,,,,,,
1154, Huobi ,Ethereum Classic,ETC,USDT,"37,968,800",39.47,3.20%,2017-12-20
,,,,,,,,
1155, Huobi ,Qtum,QTUM,USDT,"34,547,400",56.93,2.91%,2017-12-20
,,,,,,,,
1156, Huobi ,Ethereum,ETH,BTC,"27,888,900",816.47,2.35%,2017-12-20
,,,,,,,,
1157, Huobi ,Dash,DASH,USDT,"27,714,100",1481.93,2.33%,2017-12-20
,,,,,,,,
1158, Huobi ,EOS,EOS,BTC,"26,185,700",11.02,2.20%,2017-12-20
,,,,,,,,
1159, Huobi ,Ripple,XRP,USDT,"24,501,100",0.711941,2.06%,2017-12-20
,,,,,,,,
1160, Huobi ,Qtum,QTUM,BTC,"21,611,000",57.67,1.82%,2017-12-20
,,,,,,,,
1161, Huobi ,OmiseGO,OMG,USDT,"19,286,600",17.98,1.62%,2017-12-20
,,,,,,,,
1162, Huobi ,Litecoin,LTC,BTC,"18,479,500",327.32,1.56%,2017-12-20
,,,,,,,,
1163, Huobi ,SmartMesh,SMT,ETH,"14,846,600",0.051779,1.25%,2017-12-20
,,,,,,,,
1164, Huobi ,Zcash,ZEC,USDT,"12,708,000",617.66,1.07%,2017-12-20
,,,,,,,,
1165, Huobi ,Ethereum Classic,ETC,BTC,"11,588,000",39.99,0.98%,2017-12-20
,,,,,,,,
1166, Huobi ,Dash,DASH,BTC,"10,364,000",1500.66,0.87%,2017-12-20
,,,,,,,,
1167, Huobi ,VeChain,VEN,BTC,"9,315,010",1.48,0.78%,2017-12-20
,,,,,,,,
1168, Huobi ,Monaco,MCO,ETH,"8,020,050",16.34,0.68%,2017-12-20
,,,,,,,,
1169, Huobi ,BitcoinX [Futures],BCX,BTC,"7,680,780",0.072389,0.65%,2017-12-20
,,,,,,,,
1170, Huobi ,Ripple,XRP,BTC,"6,713,890",0.721803,0.57%,2017-12-20
,,,,,,,,
1171, Huobi ,SmartMesh,SMT,BTC,"5,397,400",0.052575,0.45%,2017-12-20
,,,,,,,,
1172, Huobi ,Hshare,HSR,BTC,"5,388,260",38.21,0.45%,2017-12-20
,,,,,,,,
1173, Huobi ,OmiseGO,OMG,BTC,"5,183,550",18.15,0.44%,2017-12-20
,,,,,,,,
1174, Huobi ,Monaco,MCO,BTC,"4,863,520",16.41,0.41%,2017-12-20
,,,,,,,,
1175, Huobi ,EOS,EOS,ETH,"4,572,900",10.92,0.38%,2017-12-20
,,,,,,,,
1176, Huobi ,VeChain,VEN,ETH,"4,154,770",1.44,0.35%,2017-12-20
,,,,,,,,
1177, Huobi ,Time New Bank,TNB,BTC,"3,787,450",0.094114,0.32%,2017-12-20
,,,,,,,,
1178, Huobi ,Ripio Credit Network,RCN,BTC,"3,529,100",0.243758,0.30%,2017-12-20
,,,,,,,,
1179, Huobi ,Kyber Network,KNC,BTC,"3,464,210",2.52,0.29%,2017-12-20
,,,,,,,,
1180, Huobi ,Qtum,QTUM,ETH,"3,188,300",56.69,0.27%,2017-12-20
,,,,,,,,
1181, Huobi ,Zcash,ZEC,BTC,"3,147,370",624.92,0.26%,2017-12-20
,,,,,,,,
1182, Huobi ,SALT,SALT,BTC,"3,084,610",9.33,0.26%,2017-12-20
,,,,,,,,
1183, Huobi ,Bitcoin Gold,BTG,BTC,"2,361,200",355.91,0.20%,2017-12-20
,,,,,,,,
1184, Huobi ,Bitcoin Diamond [Futures],BCD,BTC,"2,351,150",43.14,0.20%,2017-12-20
,,,,,,,,
1185, Huobi ,Civic,CVC,BTC,"2,343,510",0.593015,0.20%,2017-12-20
,,,,,,,,
1186, Huobi ,TenX,PAY,BTC,"2,242,250",3.36,0.19%,2017-12-20
,,,,,,,,
1187, Huobi ,IoT Chain,ITC,BTC,"2,186,170",1.25,0.18%,2017-12-20
,,,,,,,,
1188, Huobi ,QASH,QASH,BTC,"1,917,500",0.978075,0.16%,2017-12-20
,,,,,,,,
1189, Huobi ,Super Bitcoin,SBTC,BTC,"1,910,410",302.45,0.16%,2017-12-20
,,,,,,,,
1190, Huobi ,Storj,STORJ,BTC,"1,823,810",1.69,0.15%,2017-12-20
,,,,,,,,
1191, Huobi ,Raiden Network Token,RDN,BTC,"1,649,070",4.32,0.14%,2017-12-20
,,,,,,,,
1192, Huobi ,Decentraland,MANA,BTC,"1,443,830",0.108366,0.12%,2017-12-20
,,,,,,,,
1193, Huobi ,CyberMiles,CMT,BTC,"1,428,540",0.222815,0.12%,2017-12-20
,,,,,,,,
1194, Huobi ,Hshare,HSR,ETH,"1,360,620",37.83,0.11%,2017-12-20
,,,,,,,,
1195, Huobi ,Time New Bank,TNB,ETH,"1,337,410",0.092335,0.11%,2017-12-20
,,,,,,,,
1196, Huobi ,Civic,CVC,ETH,"1,244,720",0.60062,0.10%,2017-12-20
,,,,,,,,
1197, Huobi ,Golem,GNT,ETH,"1,200,240",0.570722,0.10%,2017-12-20
,,,,,,,,
1198, Huobi ,Golem,GNT,BTC,"1,199,060",0.579372,0.10%,2017-12-20
,,,,,,,,
1199, Huobi ,Tierion,TNT,BTC,"1,113,470",0.159377,0.09%,2017-12-20
,,,,,,,,
1200, Huobi ,Status,SNT,BTC,"1,111,800",0.185013,0.09%,2017-12-20
,,,,,,,,
1201, Huobi ,Basic Attention Token,BAT,BTC,"1,104,090",0.348388,0.09%,2017-12-20
,,,,,,,,
1202, Huobi ,SALT,SALT,ETH,"1,088,790",9.18,0.09%,2017-12-20
,,,,,,,,
1203, Huobi ,Raiden Network Token,RDN,ETH,"982,497",4.3,0.08%,2017-12-20
,,,,,,,,
1204, Huobi ,Quantstamp,QSP,BTC,"916,003",0.175541,0.08%,2017-12-20
,,,,,,,,
1205, Huobi ,OmiseGO,OMG,ETH,"881,033",18.07,0.07%,2017-12-20
,,,,,,,,
1206, Huobi ,QASH,QASH,ETH,"850,565",0.971077,0.07%,2017-12-20
,,,,,,,,
1207, Huobi ,Decentraland,MANA,ETH,"783,088",0.107544,0.07%,2017-12-20
,,,,,,,,
1208, Huobi ,Basic Attention Token,BAT,ETH,"713,142",0.344968,0.06%,2017-12-20
,,,,,,,,
1209, Huobi ,CyberMiles,CMT,ETH,"661,187",0.221501,0.06%,2017-12-20
,,,,,,,,
1210, Huobi ,0x,ZRX,BTC,"645,797",0.54044,0.05%,2017-12-20
,,,,,,,,
1211, Huobi ,AirSwap,AST,BTC,"620,070",0.369679,0.05%,2017-12-20
,,,,,,,,
1212, Huobi ,TenX,PAY,ETH,"607,110",3.28,0.05%,2017-12-20
,,,,,,,,
1213, Huobi ,Ripio Credit Network,RCN,ETH,"539,806",0.243386,0.05%,2017-12-20
,,,,,,,,
1214, Huobi ,Metal,MTL,BTC,"520,070",9.29,0.04%,2017-12-20
,,,,,,,,
1215, Huobi ,IoT Chain,ITC,ETH,"404,082",1.23,0.03%,2017-12-20
,,,,,,,,
1216, Huobi ,DigixDAO,DGD,BTC,"344,681",178.38,0.03%,2017-12-20
,,,,,,,,
1217, Huobi ,Quantstamp,QSP,ETH,"329,338",0.174016,0.03%,2017-12-20
,,,,,,,,
1218, Huobi ,DigixDAO,DGD,ETH,"269,494",175.4,0.02%,2017-12-20
,,,,,,,,
1219, Huobi ,Tierion,TNT,ETH,"238,581",0.157118,0.02%,2017-12-20
,,,,,,,,
1220, Coincheck ,Bitcoin,BTC,JPY,"**983,289,000",18129.5,100.00%,2017-12-20
,,,,,,,,
1221, Kraken ,Bitcoin,BTC,EUR,"168,350,000",17581.7,18.46%,2017-12-20
,,,,,,,,
1222, Kraken ,Bitcoin Cash,BCH,BTC,"114,949,000",3647.6,12.61%,2017-12-20
,,,,,,,,
1223, Kraken ,Bitcoin,BTC,USD,"102,243,000",17141.6,11.21%,2017-12-20
,,,,,,,,
1224, Kraken ,Bitcoin Cash,BCH,EUR,"97,623,700",3647.08,10.71%,2017-12-20
,,,,,,,,
1225, Kraken ,Ethereum,ETH,EUR,"63,931,500",816.12,7.01%,2017-12-20
,,,,,,,,
1226, Kraken ,Bitcoin Cash,BCH,USD,"63,129,500",3521.7,6.92%,2017-12-20
,,,,,,,,
1227, Kraken ,Ethereum,ETH,BTC,"35,185,200",809.92,3.86%,2017-12-20
,,,,,,,,
1228, Kraken ,Ethereum,ETH,USD,"33,705,700",799.8,3.70%,2017-12-20
,,,,,,,,
1229, Kraken ,Litecoin,LTC,EUR,"20,726,400",332.85,2.27%,2017-12-20
,,,,,,,,
1230, Kraken ,Ripple,XRP,EUR,"20,614,800",0.736759,2.26%,2017-12-20
,,,,,,,,
1231, Kraken ,EOS,EOS,BTC,"15,666,200",10.87,1.72%,2017-12-20
,,,,,,,,
1232, Kraken ,Ripple,XRP,BTC,"12,938,100",0.727712,1.42%,2017-12-20
,,,,,,,,
1233, Kraken ,Dash,DASH,EUR,"12,495,800",1480.63,1.37%,2017-12-20
,,,,,,,,
1234, Kraken ,Stellar,XLM,BTC,"12,398,600",0.244541,1.36%,2017-12-20
,,,,,,,,
1235, Kraken ,Litecoin,LTC,USD,"11,778,200",323.96,1.29%,2017-12-20
,,,,,,,,
1236, Kraken ,Ripple,XRP,USD,"11,601,500",0.71003,1.27%,2017-12-20
,,,,,,,,
1237, Kraken ,Augur,REP,EUR,"11,563,200",92.51,1.27%,2017-12-20
,,,,,,,,
1238, Kraken ,Litecoin,LTC,BTC,"11,258,500",328.9,1.23%,2017-12-20
,,,,,,,,
1239, Kraken ,Monero,XMR,EUR,"10,567,500",435.63,1.16%,2017-12-20
,,,,,,,,
1240, Kraken ,Monero,XMR,BTC,"9,175,480",430.2,1.01%,2017-12-20
,,,,,,,,
1241, Kraken ,Augur,REP,BTC,"8,228,670",93,0.90%,2017-12-20
,,,,,,,,
1242, Kraken ,Dash,DASH,BTC,"6,702,600",1471.07,0.74%,2017-12-20
,,,,,,,,
1243, Kraken ,Monero,XMR,USD,"6,477,820",427.01,0.71%,2017-12-20
,,,,,,,,
1244, Kraken ,EOS,EOS,ETH,"5,844,190",11.04,0.64%,2017-12-20
,,,,,,,,
1245, Kraken ,Ethereum Classic,ETC,EUR,"5,696,280",39.81,0.62%,2017-12-20
,,,,,,,,
1246, Kraken ,Zcash,ZEC,EUR,"4,822,380",648.05,0.53%,2017-12-20
,,,,,,,,
1247, Kraken ,Ethereum Classic,ETC,BTC,"4,388,170",39.37,0.48%,2017-12-20
,,,,,,,,
1248, Kraken ,Ethereum Classic,ETC,USD,"4,299,580",38.92,0.47%,2017-12-20
,,,,,,,,
1249, Kraken ,Dash,DASH,USD,"4,134,590",1464.87,0.45%,2017-12-20
,,,,,,,,
1250, Kraken ,Zcash,ZEC,USD,"3,459,800",632.01,0.38%,2017-12-20
,,,,,,,,
1251, Kraken ,Zcash,ZEC,BTC,"3,342,870",652.28,0.37%,2017-12-20
,,,,,,,,
1252, Kraken ,Augur,REP,ETH,"2,924,230",92.67,0.32%,2017-12-20
,,,,,,,,
1253, Kraken ,Tether,USDT,USD,"2,071,110",1,0.23%,2017-12-20
,,,,,,,,
1254, Kraken ,Bitcoin,BTC,CAD,"1,807,720",16720,0.20%,2017-12-20
,,,,,,,,
1255, Kraken ,Gnosis,GNO,BTC,"1,185,150",211.87,0.13%,2017-12-20
,,,,,,,,
1256, Kraken ,Iconomi,ICN,BTC,"1,158,660",2.21,0.13%,2017-12-20
,,,,,,,,
1257, Kraken ,Ethereum Classic,ETC,ETH,"1,102,090",39.23,0.12%,2017-12-20
,,,,,,,,
1258, Kraken ,Melon,MLN,BTC,"1,005,040",138.76,0.11%,2017-12-20
,,,,,,,,
1259, Kraken ,Dogecoin,DOGE,BTC,"844,049",0.005735,0.09%,2017-12-20
,,,,,,,,
1260, Kraken ,Iconomi,ICN,ETH,"699,916",2.2,0.08%,2017-12-20
,,,,,,,,
1261, Kraken ,Gnosis,GNO,ETH,"648,967",214.21,0.07%,2017-12-20
,,,,,,,,
1262, Kraken ,Ethereum,ETH,CAD,"598,611",781.16,0.07%,2017-12-20
,,,,,,,,
1263, Kraken ,Bitcoin,BTC,JPY,"294,922",18115.4,0.03%,2017-12-20
,,,,,,,,
1264, Kraken ,Melon,MLN,ETH,"207,542",132.83,0.02%,2017-12-20
,,,,,,,,
1265, Kraken ,Ethereum,ETH,JPY,"65,183",862.47,0.01%,2017-12-20
,,,,,,,,
1266, Coinone ,Bitcoin Cash,BCH,KRW,"257,303,000",4246.44,29.04%,2017-12-20
,,,,,,,,
1267, Coinone ,IOTA,IOTA,KRW,"200,157,000",6.14,22.59%,2017-12-20
,,,,,,,,
1268, Coinone ,Qtum,QTUM,KRW,"126,003,000",68.25,14.22%,2017-12-20
,,,,,,,,
1269, Coinone ,Bitcoin,BTC,KRW,"108,928,000",20375.9,12.30%,2017-12-20
,,,,,,,,
1270, Coinone ,Ethereum,ETH,KRW,"78,342,500",963.45,8.84%,2017-12-20
,,,,,,,,
1271, Coinone ,Ethereum Classic,ETC,KRW,"53,278,100",47.3,6.01%,2017-12-20
,,,,,,,,
1272, Coinone ,Ripple,XRP,KRW,"34,072,900",0.854466,3.85%,2017-12-20
,,,,,,,,
1273, Coinone ,Litecoin,LTC,KRW,"18,767,200",395.75,2.12%,2017-12-20
,,,,,,,,
1274, Coinone ,Bitcoin Gold,BTG,KRW,"9,053,220",755.33,1.02%,2017-12-20
,,,,,,,,
1275, Korbit ,Bitcoin Cash,BCH,KRW,"270,655,000",4244.59,49.88%,2017-12-20
,,,,,,,,
1276, Korbit ,Bitcoin,BTC,KRW,"121,957,000",20157.6,22.48%,2017-12-20
,,,,,,,,
1277, Korbit ,Ethereum,ETH,KRW,"56,824,600",960.81,10.47%,2017-12-20
,,,,,,,,
1278, Korbit ,Ripple,XRP,KRW,"42,993,500",0.852616,7.92%,2017-12-20
,,,,,,,,
1279, Korbit ,Ethereum Classic,ETC,KRW,"38,014,600",47.25,7.01%,2017-12-20
,,,,,,,,
1280, Korbit ,Bitcoin Gold,BTG,KRW,"***12,128,900",***753.67,0.00%,2017-12-20
,,,,,,,,
1281, bitFlyer ,Bitcoin,BTC,JPY,"429,340,000",18087.1,88.82%,2017-12-20
,,,,,,,,
